"","var","na.count","fss1.rf_keep","fss2.rf_keep","pctfn.rf_keep","pctsa.rf_keep","pctsafn.rf_keep","oe.rf_keep"
"418","X10year_count_365_days",0,NA,NA,NA,NA,NA,NA
"419","X25year_count_365_days",0,NA,NA,NA,NA,NA,NA
"420","X50year_count_365_days",0,NA,NA,NA,NA,NA,NA
"421","X100year_count_365_days",0,NA,NA,NA,NA,NA,NA
"422","X6month_count_1095_days",0,NA,NA,NA,NA,NA,NA
"423","X2year_count_1095_days",0,NA,NA,NA,NA,NA,NA
"424","X10year_count_1095_days",0,NA,NA,NA,NA,NA,NA
"425","X25year_count_1095_days",0,NA,NA,NA,NA,NA,NA
"426","X50year_count_1095_days",0,NA,NA,NA,NA,NA,NA
"427","X100year_count_1095_days",0,NA,NA,NA,NA,NA,NA
"428","days_since_X6month",0,NA,NA,NA,NA,NA,NA
"429","days_since_X2year",0,NA,NA,NA,NA,NA,NA
"430","days_since_X10year",0,NA,NA,NA,NA,NA,NA
"431","days_since_X25year",0,NA,NA,NA,NA,NA,NA
"432","days_since_X50year",0,NA,NA,NA,NA,NA,NA
"433","days_since_X100year",0,NA,NA,NA,NA,NA,NA
"434","PPT_1971_2000",0,NA,NA,NA,NA,NA,NA
"435","PPT_1981_2010",0,NA,NA,NA,NA,NA,NA
"436","Source",197,NA,NA,NA,NA,NA,NA
"437","XSLOPE",698,NA,NA,NA,NA,NA,NA
"438","CONFIDENCE",197,NA,NA,NA,NA,NA,NA
"439","XSLOPE_MAP",0,NA,NA,NA,NA,NA,NA
"440","MIN_Z",0,NA,NA,NA,NA,NA,NA
"441","RchLenFin",197,NA,NA,NA,NA,NA,NA
"442","XWIDTH_MAP",508,NA,NA,NA,NA,NA,NA
"443","XWIDTH",501,NA,NA,NA,NA,NA,NA
"444","MAX_Z",0,NA,NA,NA,NA,NA,NA
"445","REACHLEN",529,NA,NA,NA,NA,NA,NA
"446","Q0001A",0,NA,NA,NA,NA,NA,NA
"447","STRMPWR",0,NA,NA,NA,NA,NA,NA
"448","FSS_26Aug14",0,NA,NA,NA,NA,NA,NA
"449","DATE",0,NA,NA,NA,NA,NA,NA
"450","YEAR",0,NA,NA,NA,NA,NA,NA
"451","MONTH",0,NA,NA,NA,NA,NA,NA
"452","DISRCA_1YR",0,NA,NA,NA,NA,NA,NA
"453","DISRCA_3YR",0,NA,NA,NA,NA,NA,NA
"454","DISRCA_10YR",0,NA,NA,NA,NA,NA,NA
"455","DISRSA_1YR",0,NA,NA,NA,NA,NA,NA
"456","DISRSA_3YR",0,NA,NA,NA,NA,NA,NA
"457","DISRSA_10YR",0,NA,NA,NA,NA,NA,NA
"458","ADISRCA_1YR",0,NA,NA,NA,NA,NA,NA
"459","ADISRCA_3YR",0,NA,NA,NA,NA,NA,NA
"460","ADISRCA_10YR",0,NA,NA,NA,NA,NA,NA
"461","ADISRSA_1YR",0,NA,NA,NA,NA,NA,NA
"462","ADISRSA_3YR",0,NA,NA,NA,NA,NA,NA
"463","ADISRSA_10YR",0,NA,NA,NA,NA,NA,NA
"464","PLITHCOMPRCA",0,NA,NA,NA,NA,NA,NA
"465","PLITHCOMPRSA",0,NA,NA,NA,NA,NA,NA
"466","PLITHERODRCA",0,NA,NA,NA,NA,NA,NA
"467","PLITHERODRSA",0,NA,NA,NA,NA,NA,NA
"468","MKFACTRCA",0,NA,NA,NA,NA,NA,NA
"469","PCLAYRCA",0,NA,NA,NA,NA,NA,NA
"470","PSANDRCA",0,NA,NA,NA,NA,NA,NA
"471","PSILT_CLAYRCA",0,NA,NA,NA,NA,NA,NA
"472","PSILTRCA",0,NA,NA,NA,NA,NA,NA
"473","PSUSCEP1_DE",0,NA,NA,NA,NA,NA,NA
"474","PSUSCEP2_DE",0,NA,NA,NA,NA,NA,NA
"475","PSUSCEP3_DE",0,NA,NA,NA,NA,NA,NA
"476","PSUSCEP4_DE",0,NA,NA,NA,NA,NA,NA
"477","PSUSCEP5_DE",0,NA,NA,NA,NA,NA,NA
"478","PSUSCEP1_LI",301,NA,NA,NA,NA,NA,NA
"479","PSUSCEP2_LI",301,NA,NA,NA,NA,NA,NA
"480","PSUSCEP3_LI",301,NA,NA,NA,NA,NA,NA
"481","PSUSCEP4_LI",301,NA,NA,NA,NA,NA,NA
"482","PSUSCEP5_LI",301,NA,NA,NA,NA,NA,NA
"483","DROADX",0,NA,NA,NA,NA,NA,NA
"484","DROADLENRCAM",0,NA,NA,NA,NA,NA,NA
"485","DROADLENRSAM",0,NA,NA,NA,NA,NA,NA
"486","PDISRCA_1YR",0,NA,NA,NA,NA,NA,NA
"487","PDISRCA_1YR_1996",0,NA,NA,NA,NA,NA,NA
"488","PDISRCA_1YR_1997",0,NA,NA,NA,NA,NA,NA
"489","PDISRCA_1YR_1998",0,NA,NA,NA,NA,NA,NA
"490","PDISRCA_1YR_1999",0,NA,NA,NA,NA,NA,NA
"491","PDISRCA_1YR_2000",0,NA,NA,NA,NA,NA,NA
"492","PDISRCA_1YR_2001",0,NA,NA,NA,NA,NA,NA
"493","PDISRCA_1YR_2002",0,NA,NA,NA,NA,NA,NA
"494","PDISRCA_1YR_2003",0,NA,NA,NA,NA,NA,NA
"495","PDISRCA_1YR_2004",0,NA,NA,NA,NA,NA,NA
"496","PDISRCA_1YR_2005",0,NA,NA,NA,NA,NA,NA
"497","PDISRCA_1YR_2006",0,NA,NA,NA,NA,NA,NA
"498","PDISRCA_1YR_2007",0,NA,NA,NA,NA,NA,NA
"499","PDISRCA_1YR_2008",0,NA,NA,NA,NA,NA,NA
"500","PDISRCA_3YR",0,NA,NA,NA,NA,NA,NA
"501","PDISRCA_3YR_1996",0,NA,NA,NA,NA,NA,NA
"502","PDISRCA_3YR_1997",0,NA,NA,NA,NA,NA,NA
"503","PDISRCA_3YR_1998",0,NA,NA,NA,NA,NA,NA
"504","PDISRCA_3YR_1999",0,NA,NA,NA,NA,NA,NA
"505","PDISRCA_3YR_2000",0,NA,NA,NA,NA,NA,NA
"506","PDISRCA_3YR_2001",0,NA,NA,NA,NA,NA,NA
"507","PDISRCA_3YR_2002",0,NA,NA,NA,NA,NA,NA
"508","PDISRCA_3YR_2003",0,NA,NA,NA,NA,NA,NA
"509","PDISRCA_3YR_2004",0,NA,NA,NA,NA,NA,NA
"510","PDISRCA_3YR_2005",0,NA,NA,NA,NA,NA,NA
"511","PDISRCA_3YR_2006",0,NA,NA,NA,NA,NA,NA
"512","PDISRCA_3YR_2007",0,NA,NA,NA,NA,NA,NA
"513","PDISRCA_3YR_2008",0,NA,NA,NA,NA,NA,NA
"514","PDISRCA_10YR",0,NA,NA,NA,NA,NA,NA
"515","PDISRCA_10YR_1996",0,NA,NA,NA,NA,NA,NA
"516","PDISRCA_10YR_1997",0,NA,NA,NA,NA,NA,NA
"517","PDISRCA_10YR_1998",0,NA,NA,NA,NA,NA,NA
"518","PDISRCA_10YR_1999",0,NA,NA,NA,NA,NA,NA
"519","PDISRCA_10YR_2000",0,NA,NA,NA,NA,NA,NA
"520","PDISRCA_10YR_2001",0,NA,NA,NA,NA,NA,NA
"521","PDISRCA_10YR_2002",0,NA,NA,NA,NA,NA,NA
"522","PDISRCA_10YR_2003",0,NA,NA,NA,NA,NA,NA
"523","PDISRCA_10YR_2004",0,NA,NA,NA,NA,NA,NA
"524","PDISRCA_10YR_2005",0,NA,NA,NA,NA,NA,NA
"525","PDISRCA_10YR_2006",0,NA,NA,NA,NA,NA,NA
"526","PDISRCA_10YR_2007",0,NA,NA,NA,NA,NA,NA
"527","PDISRCA_10YR_2008",0,NA,NA,NA,NA,NA,NA
"528","PDISRSA_1YR",0,NA,NA,NA,NA,NA,NA
"529","PDISRSA_1YR_1996",0,NA,NA,NA,NA,NA,NA
"530","PDISRSA_1YR_1997",0,NA,NA,NA,NA,NA,NA
"531","PDISRSA_1YR_1998",0,NA,NA,NA,NA,NA,NA
"532","PDISRSA_1YR_1999",0,NA,NA,NA,NA,NA,NA
"533","PDISRSA_1YR_2000",0,NA,NA,NA,NA,NA,NA
"534","PDISRSA_1YR_2001",0,NA,NA,NA,NA,NA,NA
"535","PDISRSA_1YR_2002",0,NA,NA,NA,NA,NA,NA
"536","PDISRSA_1YR_2003",0,NA,NA,NA,NA,NA,NA
"537","PDISRSA_1YR_2004",0,NA,NA,NA,NA,NA,NA
"538","PDISRSA_1YR_2005",0,NA,NA,NA,NA,NA,NA
"539","PDISRSA_1YR_2006",0,NA,NA,NA,NA,NA,NA
"540","PDISRSA_1YR_2007",0,NA,NA,NA,NA,NA,NA
"541","PDISRSA_1YR_2008",0,NA,NA,NA,NA,NA,NA
"542","PDISRSA_3YR",0,NA,NA,NA,NA,NA,NA
"543","PDISRSA_3YR_1996",0,NA,NA,NA,NA,NA,NA
"544","PDISRSA_3YR_1997",0,NA,NA,NA,NA,NA,NA
"545","PDISRSA_3YR_1998",0,NA,NA,NA,NA,NA,NA
"546","PDISRSA_3YR_1999",0,NA,NA,NA,NA,NA,NA
"547","PDISRSA_3YR_2000",0,NA,NA,NA,NA,NA,NA
"548","PDISRSA_3YR_2001",0,NA,NA,NA,NA,NA,NA
"549","PDISRSA_3YR_2002",0,NA,NA,NA,NA,NA,NA
"550","PDISRSA_3YR_2003",0,NA,NA,NA,NA,NA,NA
"551","PDISRSA_3YR_2004",0,NA,NA,NA,NA,NA,NA
"552","PDISRSA_3YR_2005",0,NA,NA,NA,NA,NA,NA
"553","PDISRSA_3YR_2006",0,NA,NA,NA,NA,NA,NA
"554","PDISRSA_3YR_2007",0,NA,NA,NA,NA,NA,NA
"555","PDISRSA_3YR_2008",0,NA,NA,NA,NA,NA,NA
"556","PDISRSA_10YR",0,NA,NA,NA,NA,NA,NA
"557","PDISRSA_10YR_1996",0,NA,NA,NA,NA,NA,NA
"558","PDISRSA_10YR_1997",0,NA,NA,NA,NA,NA,NA
"559","PDISRSA_10YR_1998",0,NA,NA,NA,NA,NA,NA
"560","PDISRSA_10YR_1999",0,NA,NA,NA,NA,NA,NA
"561","PDISRSA_10YR_2000",0,NA,NA,NA,NA,NA,NA
"562","PDISRSA_10YR_2001",0,NA,NA,NA,NA,NA,NA
"563","PDISRSA_10YR_2002",0,NA,NA,NA,NA,NA,NA
"564","PDISRSA_10YR_2003",0,NA,NA,NA,NA,NA,NA
"565","PDISRSA_10YR_2004",0,NA,NA,NA,NA,NA,NA
"566","PDISRSA_10YR_2005",0,NA,NA,NA,NA,NA,NA
"567","PDISRSA_10YR_2006",0,NA,NA,NA,NA,NA,NA
"568","PDISRSA_10YR_2007",0,NA,NA,NA,NA,NA,NA
"569","PDISRSA_10YR_2008",0,NA,NA,NA,NA,NA,NA
"570","POWNRCA_PRI",0,NA,NA,NA,NA,NA,NA
"571","POWNRCA_ODF",0,NA,NA,NA,NA,NA,NA
"572","POWNRCA_FED",0,NA,NA,NA,NA,NA,NA
"573","POWNRCA_URB",0,NA,NA,NA,NA,NA,NA
"574","POWNRCA_AGR",0,NA,NA,NA,NA,NA,NA
"575","POWNRSA_PRI",0,NA,NA,NA,NA,NA,NA
"576","POWNRSA_ODF",0,NA,NA,NA,NA,NA,NA
"577","POWNRSA_FED",0,NA,NA,NA,NA,NA,NA
"578","POWNRSA_URB",0,NA,NA,NA,NA,NA,NA
"579","POWNRSA_AGR",0,NA,NA,NA,NA,NA,NA
"580","PATYPEF",0,NA,NA,NA,NA,NA,NA
"581","PATYPEN",0,NA,NA,NA,NA,NA,NA
"582","PALITHCOMPRCA",0,NA,NA,NA,NA,NA,NA
"583","PALITHCOMPRSA",0,NA,NA,NA,NA,NA,NA
"584","PALITHERODRCA",0,NA,NA,NA,NA,NA,NA
"585","PALITHERODRSA",0,NA,NA,NA,NA,NA,NA
"586","MAKFACTRCA",0,NA,NA,NA,NA,NA,NA
"587","PACLAYRCA",0,NA,NA,NA,NA,NA,NA
"588","PASANDRCA",0,NA,NA,NA,NA,NA,NA
"589","PASILT_CLAYRCA",0,NA,NA,NA,NA,NA,NA
"590","PASILTRCA",0,NA,NA,NA,NA,NA,NA
"591","PASUSCEP1_DE",0,NA,NA,NA,NA,NA,NA
"592","PASUSCEP2_DE",0,NA,NA,NA,NA,NA,NA
"593","PASUSCEP3_DE",0,NA,NA,NA,NA,NA,NA
"594","PASUSCEP4_DE",0,NA,NA,NA,NA,NA,NA
"595","PASUSCEP5_DE",0,NA,NA,NA,NA,NA,NA
"596","PASUSCEP1_LI",301,NA,NA,NA,NA,NA,NA
"597","PASUSCEP2_LI",301,NA,NA,NA,NA,NA,NA
"598","PASUSCEP3_LI",301,NA,NA,NA,NA,NA,NA
"599","PASUSCEP4_LI",301,NA,NA,NA,NA,NA,NA
"600","PASUSCEP5_LI",301,NA,NA,NA,NA,NA,NA
"601","DAROADX",0,NA,NA,NA,NA,NA,NA
"602","DAROADLENRCAM",0,NA,NA,NA,NA,NA,NA
"603","DAROADLENRSAM",0,NA,NA,NA,NA,NA,NA
"604","PADISRCA_1YR",0,NA,NA,NA,NA,NA,NA
"605","PADISRCA_1YR_1996",0,NA,NA,NA,NA,NA,NA
"606","PADISRCA_1YR_1997",0,NA,NA,NA,NA,NA,NA
"607","PADISRCA_1YR_1998",0,NA,NA,NA,NA,NA,NA
"608","PADISRCA_1YR_1999",0,NA,NA,NA,NA,NA,NA
"609","PADISRCA_1YR_2000",0,NA,NA,NA,NA,NA,NA
"610","PADISRCA_1YR_2001",0,NA,NA,NA,NA,NA,NA
"611","PADISRCA_1YR_2002",0,NA,NA,NA,NA,NA,NA
"612","PADISRCA_1YR_2003",0,NA,NA,NA,NA,NA,NA
"613","PADISRCA_1YR_2004",0,NA,NA,NA,NA,NA,NA
"614","PADISRCA_1YR_2005",0,NA,NA,NA,NA,NA,NA
"615","PADISRCA_1YR_2006",0,NA,NA,NA,NA,NA,NA
"616","PADISRCA_1YR_2007",0,NA,NA,NA,NA,NA,NA
"617","PADISRCA_1YR_2008",0,NA,NA,NA,NA,NA,NA
"618","PADISRCA_3YR",0,NA,NA,NA,NA,NA,NA
"619","PADISRCA_3YR_1996",0,NA,NA,NA,NA,NA,NA
"620","PADISRCA_3YR_1997",0,NA,NA,NA,NA,NA,NA
"621","PADISRCA_3YR_1998",0,NA,NA,NA,NA,NA,NA
"622","PADISRCA_3YR_1999",0,NA,NA,NA,NA,NA,NA
"623","PADISRCA_3YR_2000",0,NA,NA,NA,NA,NA,NA
"624","PADISRCA_3YR_2001",0,NA,NA,NA,NA,NA,NA
"625","PADISRCA_3YR_2002",0,NA,NA,NA,NA,NA,NA
"626","PADISRCA_3YR_2003",0,NA,NA,NA,NA,NA,NA
"627","PADISRCA_3YR_2004",0,NA,NA,NA,NA,NA,NA
"628","PADISRCA_3YR_2005",0,NA,NA,NA,NA,NA,NA
"629","PADISRCA_3YR_2006",0,NA,NA,NA,NA,NA,NA
"630","PADISRCA_3YR_2007",0,NA,NA,NA,NA,NA,NA
"631","PADISRCA_3YR_2008",0,NA,NA,NA,NA,NA,NA
"632","PADISRCA_10YR",0,NA,NA,NA,NA,NA,NA
"633","PADISRCA_10YR_1996",0,NA,NA,NA,NA,NA,NA
"634","PADISRCA_10YR_1997",0,NA,NA,NA,NA,NA,NA
"635","PADISRCA_10YR_1998",0,NA,NA,NA,NA,NA,NA
"636","PADISRCA_10YR_1999",0,NA,NA,NA,NA,NA,NA
"637","PADISRCA_10YR_2000",0,NA,NA,NA,NA,NA,NA
"638","PADISRCA_10YR_2001",0,NA,NA,NA,NA,NA,NA
"639","PADISRCA_10YR_2002",0,NA,NA,NA,NA,NA,NA
"640","PADISRCA_10YR_2003",0,NA,NA,NA,NA,NA,NA
"641","PADISRCA_10YR_2004",0,NA,NA,NA,NA,NA,NA
"642","PADISRCA_10YR_2005",0,NA,NA,NA,NA,NA,NA
"643","PADISRCA_10YR_2006",0,NA,NA,NA,NA,NA,NA
"644","PADISRCA_10YR_2007",0,NA,NA,NA,NA,NA,NA
"645","PADISRCA_10YR_2008",0,NA,NA,NA,NA,NA,NA
"646","PADISRSA_1YR",0,NA,NA,NA,NA,NA,NA
"647","PADISRSA_1YR_1996",0,NA,NA,NA,NA,NA,NA
"648","PADISRSA_1YR_1997",0,NA,NA,NA,NA,NA,NA
"649","PADISRSA_1YR_1998",0,NA,NA,NA,NA,NA,NA
"650","PADISRSA_1YR_1999",0,NA,NA,NA,NA,NA,NA
"651","PADISRSA_1YR_2000",0,NA,NA,NA,NA,NA,NA
"652","PADISRSA_1YR_2001",0,NA,NA,NA,NA,NA,NA
"653","PADISRSA_1YR_2002",0,NA,NA,NA,NA,NA,NA
"654","PADISRSA_1YR_2003",0,NA,NA,NA,NA,NA,NA
"655","PADISRSA_1YR_2004",0,NA,NA,NA,NA,NA,NA
"656","PADISRSA_1YR_2005",0,NA,NA,NA,NA,NA,NA
"657","PADISRSA_1YR_2006",0,NA,NA,NA,NA,NA,NA
"658","PADISRSA_1YR_2007",0,NA,NA,NA,NA,NA,NA
"659","PADISRSA_1YR_2008",0,NA,NA,NA,NA,NA,NA
"660","PADISRSA_3YR",0,NA,NA,NA,NA,NA,NA
"661","PADISRSA_3YR_1996",0,NA,NA,NA,NA,NA,NA
"662","PADISRSA_3YR_1997",0,NA,NA,NA,NA,NA,NA
"663","PADISRSA_3YR_1998",0,NA,NA,NA,NA,NA,NA
"664","PADISRSA_3YR_1999",0,NA,NA,NA,NA,NA,NA
"665","PADISRSA_3YR_2000",0,NA,NA,NA,NA,NA,NA
"666","PADISRSA_3YR_2001",0,NA,NA,NA,NA,NA,NA
"667","PADISRSA_3YR_2002",0,NA,NA,NA,NA,NA,NA
"668","PADISRSA_3YR_2003",0,NA,NA,NA,NA,NA,NA
"669","PADISRSA_3YR_2004",0,NA,NA,NA,NA,NA,NA
"670","PADISRSA_3YR_2005",0,NA,NA,NA,NA,NA,NA
"671","PADISRSA_3YR_2006",0,NA,NA,NA,NA,NA,NA
"672","PADISRSA_3YR_2007",0,NA,NA,NA,NA,NA,NA
"673","PADISRSA_3YR_2008",0,NA,NA,NA,NA,NA,NA
"674","PADISRSA_10YR",0,NA,NA,NA,NA,NA,NA
"675","PADISRSA_10YR_1996",0,NA,NA,NA,NA,NA,NA
"676","PADISRSA_10YR_1997",0,NA,NA,NA,NA,NA,NA
"677","PADISRSA_10YR_1998",0,NA,NA,NA,NA,NA,NA
"678","PADISRSA_10YR_1999",0,NA,NA,NA,NA,NA,NA
"679","PADISRSA_10YR_2000",0,NA,NA,NA,NA,NA,NA
"680","PADISRSA_10YR_2001",0,NA,NA,NA,NA,NA,NA
"681","PADISRSA_10YR_2002",0,NA,NA,NA,NA,NA,NA
"682","PADISRSA_10YR_2003",0,NA,NA,NA,NA,NA,NA
"683","PADISRSA_10YR_2004",0,NA,NA,NA,NA,NA,NA
"684","PADISRSA_10YR_2005",0,NA,NA,NA,NA,NA,NA
"685","PADISRSA_10YR_2006",0,NA,NA,NA,NA,NA,NA
"686","PADISRSA_10YR_2007",0,NA,NA,NA,NA,NA,NA
"687","PADISRSA_10YR_2008",0,NA,NA,NA,NA,NA,NA
"688","PAPOPRCA2010",0,NA,NA,NA,NA,NA,NA
"689","PAOWNRCA_PRI",0,NA,NA,NA,NA,NA,NA
"690","PAOWNRCA_ODF",0,NA,NA,NA,NA,NA,NA
"691","PAOWNRCA_FED",0,NA,NA,NA,NA,NA,NA
"692","PAOWNRCA_URB",0,NA,NA,NA,NA,NA,NA
"693","PAOWNRCA_AGR",0,NA,NA,NA,NA,NA,NA
"694","PAOWNRSA_PRI",0,NA,NA,NA,NA,NA,NA
"695","PAOWNRSA_ODF",0,NA,NA,NA,NA,NA,NA
"696","PAOWNRSA_FED",0,NA,NA,NA,NA,NA,NA
"697","PAOWNRSA_URB",0,NA,NA,NA,NA,NA,NA
"698","PAOWNRSA_AGR",0,NA,NA,NA,NA,NA,NA
"699","PSLOPE80RCA",0,NA,NA,NA,NA,NA,NA
"700","PSLOPE80XRSA",0,NA,NA,NA,NA,NA,NA
"701","PASLOPE80RCA",0,NA,NA,NA,NA,NA,NA
"702","PASLOPE80XRSA",0,NA,NA,NA,NA,NA,NA
"703","PLFCVRCA",0,NA,NA,NA,NA,NA,NA
"704","PLFCVRSA",0,NA,NA,NA,NA,NA,NA
"705","PALFCVRCA",0,NA,NA,NA,NA,NA,NA
"706","PALFCVRSA",0,NA,NA,NA,NA,NA,NA
"707","PLFCXRCA",0,NA,NA,NA,NA,NA,NA
"708","PLFCXRSA",0,NA,NA,NA,NA,NA,NA
"709","PALFCXRCA",0,NA,NA,NA,NA,NA,NA
"710","PALFCXRSA",0,NA,NA,NA,NA,NA,NA
"711","PLFUNRCA",0,NA,NA,NA,NA,NA,NA
"712","PLFUNRSA",0,NA,NA,NA,NA,NA,NA
"713","PALFUNRCA",0,NA,NA,NA,NA,NA,NA
"714","PALFUNRSA",0,NA,NA,NA,NA,NA,NA
